"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"new","Newcastle Knights","Dylan Brown","backup_baseline","3","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f69adbb74e36af47327ebeb89148&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"new","Newcastle Knights","Jacob Saifiti","backup_baseline","1","foxsports.com.au","10","contract_language|term_language|context_or_team_article","false","Fox Sports","Wed, 20 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","Reborn Blues star’s selfless act in Knights extension talks amid cap squeeze — Transfer Whispers","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-transfer-whispers-jacob-saifiti-could-leave-newcastle-knights-png-chiefs-perth-bears-contracts-signings-round-12/news-story/b137cbefec4c696ed155162c1f6e3398","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f69d47614119aa72819c9cd46e14&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fnrl-2026-transfer-whispers-jacob-saifiti-could-leave-newcastle-knights-png-chiefs-perth-bears-contracts-signings-round-12%2fnews-story%2fb137cbefec4c696ed155162c1f6e3398&c=13215381104512599426&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-transfer-whispers-jacob-saifiti-could-leave-newcastle-knights-png-chiefs-perth-bears-contracts-signings-round-12/news-story/b137cbefec4c696ed155162c1f6e3398","false","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. Signed until the end of the 2027 season, Saifiti is ..."
"new","Newcastle Knights","Phoenix Crossland","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Trey Mooney","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Dylan Lucas","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Jermaine McEwen","backup_baseline","1","adelaidenow.com.au","24","exact_player_name","true","Adelaide Now","Wed, 03 Jun 2026 09:21:00 GMT","player_focused_candidate_needs_article_review","Knights star Jermaine McEwen faces NRL probe after drink-driving charge","https://www.adelaidenow.com.au/sport/nrl/knights-star-jermaine-mcewen-faces-nrl-probe-after-drinkdriving-charge/news-story/9580b96e7eef7e2c456d6f03754d83e0","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6b718ab47e38f4cb0386f68fc52&url=https%3a%2f%2fwww.adelaidenow.com.au%2fsport%2fnrl%2fknights-star-jermaine-mcewen-faces-nrl-probe-after-drinkdriving-charge%2fnews-story%2f9580b96e7eef7e2c456d6f03754d83e0&c=15095024356966347285&mkt=en-au","","https://www.adelaidenow.com.au/sport/nrl/knights-star-jermaine-mcewen-faces-nrl-probe-after-drinkdriving-charge/news-story/9580b96e7eef7e2c456d6f03754d83e0","false","The Knights were made aware of the incident and reported it to the integrity unity following making inquiries. McEwen will appear in Newcastle Local Court for the first time for mention on June 25."
"new","Newcastle Knights","Mathew Croker","backup_baseline","1","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6be02eb41b8999ef21864b065a4&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"new","Newcastle Knights","Mathew Croker","backup_baseline","2","smh.com.au","7","contract_language|context_or_team_article","false","Sydney Morning Herald","Mon, 11 May 2020 17:00:00 GMT","team_or_context_candidate_needs_article_review","Nine, NRL on brink of deal to seal $1.9 billion broadcast bonanza","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6bffd1d482a90967c96595cac98&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html&c=10283903415388544094&mkt=en-au","","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. Nine Entertainment Co is close to agreeing to a revised three-year deal with the NRL as the code ..."
"new","Newcastle Knights","Mathew Croker","backup_baseline","3","au.sports.yahoo.com","7","money|contract_language|context_or_team_article","false","Yahoo Sports Australia","Tue, 23 Jun 2026 19:51:00 GMT","team_or_context_candidate_needs_article_review","Perth Bears receive salary cap boost from NRL","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6c1467e43c0baf2cdbd8f22c22b&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-receive-salary-cap-025110246.html&c=545008729362569136&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","false","The NRL has granted the Perth Bears up to $500,000 worth of salary cap concessions to compete in the fight against PNG Chiefs. The latest NRL expansion club with receive compensation from the NRL to ..."
"new","Newcastle Knights","Sandon Smith","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Tyson Frizell","backup_baseline","1","couriermail.com.au","30","money|contract_language|exact_player_name","true","The Courier-Mail","Fri, 27 Mar 2020 05:16:00 GMT","player_focused_candidate_needs_article_review","Tyson Frizell agrees to join Newcastle Knights from 2021","https://www.couriermail.com.au/sport/nrl/tyson-frizell-on-verge-of-signing-with-newcastle-knights/news-story/ef038407db262f66820160d6a6fa599b","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6cb7ac04e859572d30773d73a42&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2ftyson-frizell-on-verge-of-signing-with-newcastle-knights%2fnews-story%2fef038407db262f66820160d6a6fa599b&c=9420069196851292284&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/tyson-frizell-on-verge-of-signing-with-newcastle-knights/news-story/ef038407db262f66820160d6a6fa599b","false","The St George Illawarra back-rower will join the Knights on a three-year deal worth about $2.1 million from next season, although the NRL has refused to register his contract due to the current ..."
"new","Newcastle Knights","Tyson Frizell","backup_baseline","2","townsvillebulletin.com.au","23","contract_language|exact_player_name","true","Townsville Bulletin","Sat, 21 Mar 2020 08:58:00 GMT","player_focused_candidate_needs_article_review","NRL contracts on hold as clubs offer redundancies for staff amid coronavirus financial storm","https://www.townsvillebulletin.com.au/sport/nrl/nrl-contracts-on-hold-as-clubs-offer-redundancies-for-staff-amid-coronavirus-financial-storm/news-story/762b5e56d3d3345c527ec6396737425a","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6ca09424ad98610f633b9de108c&url=https%3a%2f%2fwww.townsvillebulletin.com.au%2fsport%2fnrl%2fnrl-contracts-on-hold-as-clubs-offer-redundancies-for-staff-amid-coronavirus-financial-storm%2fnews-story%2f762b5e56d3d3345c527ec6396737425a&c=6011198530516359021&mkt=en-au","","https://www.townsvillebulletin.com.au/sport/nrl/nrl-contracts-on-hold-as-clubs-offer-redundancies-for-staff-amid-coronavirus-financial-storm/news-story/762b5e56d3d3345c527ec6396737425a","false","The Sunday Telegraph can reveal that Kangaroos stars Nick Cotric and Tyson Frizell have had their contract negotiations put on hold as every club scrambles to deal with an uncertain financial future."
"new","Newcastle Knights","Tyson Frizell","backup_baseline","3","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6ccac2b4e44b4d56af0d3865972&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"new","Newcastle Knights","Brodie Jones","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Cody Hopwood","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Asu Kepaoa","bucket_unknown","1","abc.net.au","24","exact_player_name","true","Australian Broadcasting Corporation","Wed, 24 Jun 2026 05:49:00 GMT","player_focused_candidate_needs_article_review","Newcastle Knights player Asu Kepaoa banned for six weeks after using homophobic slur","https://www.abc.net.au/news/2026-06-25/asu-kepaoa-banned-for-six-weeks-over-homophobic-slur/106839020","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6dce7ee4e3e9a40dd71b7de71e6&url=https%3a%2f%2fwww.abc.net.au%2fnews%2f2026-06-25%2fasu-kepaoa-banned-for-six-weeks-over-homophobic-slur%2f106839020&c=2066475488636587222&mkt=en-au","","https://www.abc.net.au/news/2026-06-25/asu-kepaoa-banned-for-six-weeks-over-homophobic-slur/106839020","false","Newcastle forward Asu Kepaoa has been hit with a six-match ban for using a homophonic slur in a round-of-16 NSW Cup match. Kepaoa fronted the NSWRL judiciary on Wednesday when he pleaded guilty to ..."
"new","Newcastle Knights","Asu Kepaoa","bucket_unknown","2","couriermail.com.au","24","exact_player_name","true","The Courier-Mail","Sat, 20 Jun 2026 06:48:00 GMT","player_focused_candidate_needs_article_review","Newcastle Knights player Asu Kepaoa sent off after alleged homophobic slur","https://www.couriermail.com.au/sport/nrl/teams/knights/newcastle-knights-player-asu-kepaoa-sent-off-after-alleged-homophobic-slur/news-story/f8b468abbb22a460e0d816d13294dcfd","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6dce7ee4e3e9a40dd71b7de71e6&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fteams%2fknights%2fnewcastle-knights-player-asu-kepaoa-sent-off-after-alleged-homophobic-slur%2fnews-story%2ff8b468abbb22a460e0d816d13294dcfd&c=12386533428029309888&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/teams/knights/newcastle-knights-player-asu-kepaoa-sent-off-after-alleged-homophobic-slur/news-story/f8b468abbb22a460e0d816d13294dcfd","false","The NSW back-rower was sent off shortly before half time on Friday night after allegedly hurling a homophobic slur towards Dragons player Nathan Lawson. Newcastle Knights player Asu Kepaoa was ordered ..."
"new","Newcastle Knights","Asu Kepaoa","bucket_unknown","3","smh.com.au","4","context_or_team_article","false","The Sydney Morning Herald","Sun, 02 Nov 2025 15:32:00 GMT","team_or_context_candidate_needs_article_review","NRL 2026","https://www.smh.com.au/topic/nrl-2026-6i10","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6dc9e294eb9be36b8c7eaad8382&url=https%3a%2f%2fwww.smh.com.au%2ftopic%2fnrl-2026-6i10&c=2468039696737977243&mkt=en-au","","https://www.smh.com.au/topic/nrl-2026-6i10","false","The latest NRL 2026 news, articles, data, and analysis from The Sydney Morning Herald ..."
"new","Newcastle Knights","Elijah Salesa-Leaumoana","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Francis Manuleleua","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","James Schiller","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Lachlan Crouch","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Matt Arthur","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Pasamu Saulo","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Peter Hola","bucket_unknown","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f70c77cf4677af6aa34ac9ebdbdb&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"new","Newcastle Knights","Thomas Cant","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Wil Sullivan","bucket_unknown","1","goldcoastbulletin.com.au","4","contract_language|context_or_team_article","false","Gold Coast Sun","Thu, 08 Jan 2026 10:35:00 GMT","team_or_context_candidate_needs_article_review","Newcastle Knights 2026 NRL season scouting report: Best 17, contract statuses, rookie watch","https://www.goldcoastbulletin.com.au/sport/nrl/newcastle-knights-2026-nrl-season-scouting-report-best-17-contract-statuses-rookie-watch/news-story/588d2fe279d84233c35c556a32f5372d","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f715a1644c68a68ba63d22a75e4d&url=https%3a%2f%2fwww.goldcoastbulletin.com.au%2fsport%2fnrl%2fnewcastle-knights-2026-nrl-season-scouting-report-best-17-contract-statuses-rookie-watch%2fnews-story%2f588d2fe279d84233c35c556a32f5372d&c=7776575898294554680&mkt=en-au","","https://www.goldcoastbulletin.com.au/sport/nrl/newcastle-knights-2026-nrl-season-scouting-report-best-17-contract-statuses-rookie-watch/news-story/588d2fe279d84233c35c556a32f5372d","false","With a bit of luck, it could spark a wave of success over the next few years, but talk is cheap and after years of disappointment, Knights fans will want results early after finishing last in 2025."
