"teamId","teamName","player","position","chainStatus","currentEvidenceRole","currentEstimateType","currentAmountCents","currentContractYears","candidateCount","productionSalarySourceCount","productionContractSourceCount","salaryLeadCount","contractLeadCount","officialTermLeadCount","initialContractLeadCount","extensionLeadCount","salaryLeadUrls","officialTermUrls","initialContractUrls","extensionUrls","topCandidateUrls"
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","45000000","2026|2027","11","0","1","2","5","2","1","0","https://www.dailytelegraph.com.au/sport/nrl/pizza-shop-story-behind-how-jason-taumalolo-became-north-queenslands-10-million-man/news-story/e2c192649dd68f998a02ede73b67825b|https://www.couriermail.com.au/sport/nrl/ben-ikin-says-jason-taumalolo-cost-himself-5-million-by-signing-10year-deal-with-cowboys/news-story/0e28c8a47006afb5caae5e513cfe158e","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.nrl.com/news/2026/06/27/nrl-congratulates-jason-taumalolo/","https://www.nrl.com/news/2026/06/27/nrl-congratulates-jason-taumalolo/","","https://www.dailytelegraph.com.au/sport/nrl/pizza-shop-story-behind-how-jason-taumalolo-became-north-queenslands-10-million-man/news-story/e2c192649dd68f998a02ede73b67825b|https://www.couriermail.com.au/sport/nrl/ben-ikin-says-jason-taumalolo-cost-himself-5-million-by-signing-10year-deal-with-cowboys/news-story/0e28c8a47006afb5caae5e513cfe158e|https://www.nrl.com/news/2026/06/27/nrl-congratulates-jason-taumalolo/|https://www.zerotackle.com/players/jason-taumalolo/|https://www.goldcoastbulletin.com.au/sport/nrl/jason-taumalolo-charged-by-nrl-judiciary-ahead-of-milestone-300th-game/news-story/30ddbb735fc2989b998be44404efa490"
"nql","North Queensland Cowboys","Reed Mahoney","Hooker","term_chain_no_salary_candidate","backup_baseline","reported_exact","61000000","2026|2027|2028","4","0","1","0","4","2","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.cowboys.com.au/news/2026/01/20/cowboys-sign-luke/","","","https://www.cowboys.com.au/news/2026/01/20/cowboys-sign-luke/|https://www.theaustralian.com.au/sport/nrl/dream-come-true-xavier-kerrisk-makes-emotional-north-queensland-cowboys-nrl-debut/news-story/0d4de2e2d82235a0d9e9be35da3b3bfd|https://www.zerotackle.com/players/reed-mahoney/|https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/"
"nql","North Queensland Cowboys","Coen Hess","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","45000000","2026|2027","2","0","1","0","3","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.themercury.com.au/sport/nrl/cowboys-star-coen-hess-in-line-for-north-queenslands-highest-honour/news-story/5b98650f2eaa288abc1074bbb1e20d66","","https://www.zerotackle.com/players/coen-hess/|https://www.themercury.com.au/sport/nrl/cowboys-star-coen-hess-in-line-for-north-queenslands-highest-honour/news-story/5b98650f2eaa288abc1074bbb1e20d66"
"nql","North Queensland Cowboys","Heilum Luki","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","65000000","2026|2027|2028|2029","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/heilum-luki/|https://www.nrl.com/news/2026/05/17/luki-hoping-for-change-of-luck-in-pursuit-of-origin-dream/"
"nql","North Queensland Cowboys","Jeremiah Nanai","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","72500000","2026|2027","3","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.couriermail.com.au/sport/nrl/jason-taumalolo-charged-by-nrl-judiciary-ahead-of-milestone-300th-game/news-story/30ddbb735fc2989b998be44404efa490|https://www.zerotackle.com/players/jeremiah-nanai/|https://www.thechronicle.com.au/sport/nrl/jeremiah-nanai-masterpiece-delivers-cowboys-an-emotional-win-in-jason-taumalolos-300th/news-story/f77d4a8a269e9b7ed8539a7175c990f9"
"nql","North Queensland Cowboys","Reuben Cotter","Lock","term_chain_no_salary_candidate","backup_baseline","reported_exact","81000000","2026|2027|2028","4","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/reuben-cotter/|https://www.couriermail.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad|https://www.foxsports.com.au/nrl/state-of-origin/state-of-origin-2026-reuben-cotter-profile-his-journey-to-nrl-and-maroons-stalwart-sarina-north-queensland-cowboys-feature/news-story/30f877f4de6f38558fe35bb75f4e6525|https://www.townsvillebulletin.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad"
"nql","North Queensland Cowboys","John Bateman","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","23000000","2026","2","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/john-bateman/|https://www.adelaidenow.com.au/sport/nrl/canberra-raiders-star-john-bateman-reportedly-in-talks-with-wigan-warriors-for-fiveyear-contract/news-story/cc457b7e2b81f0c8abb20fcf3a70d6a7"
"nql","North Queensland Cowboys","Matt Lodge","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","25000000","2026","7","0","1","0","6","1","2","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.themercury.com.au/sport/nrl/nrl-2021-matt-lodge-has-told-broncos-to-sort-out-a-transfer-deal-if-they-dont-want-him/news-story/56a27eb6816592389e1cee56ef33944b|https://www.adelaidenow.com.au/sport/nrl/teams/broncos/matt-lodge-turned-down-more-money-from-parramatta-to-resign-with-brisbane/news-story/d8fc395bfd9065550e1f32462800cc24","https://www.ntnews.com.au/sport/matt-lodge-rejects-warriors-deal-for-massive-brisbane-broncos-extension/news-story/15943453c812e49a81d37577eec7bd54","https://www.zerotackle.com/players/matt-lodge/|https://www.ntnews.com.au/sport/matt-lodge-rejects-warriors-deal-for-massive-brisbane-broncos-extension/news-story/15943453c812e49a81d37577eec7bd54|https://www.themercury.com.au/sport/nrl/nrl-2021-matt-lodge-has-told-broncos-to-sort-out-a-transfer-deal-if-they-dont-want-him/news-story/56a27eb6816592389e1cee56ef33944b|https://www.cairnspost.com.au/sport/matt-lodge-to-pay-compensation-for-new-york-rampage-under-new-nrl-contract/news-story/55c35d43ee2dfa77e52d14e3c4f56b12|https://www.adelaidenow.com.au/sport/nrl/teams/broncos/matt-lodge-turned-down-more-money-from-parramatta-to-resign-with-brisbane/news-story/d8fc395bfd9065550e1f32462800cc24"
"nql","North Queensland Cowboys","Sam McIntyre","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","24000000","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/sam-mcintyre/"
"nql","North Queensland Cowboys","Griffin Neame","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","60000000","2026|2027|2028|2029","4","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/griffin-neame/|https://www.themercury.com.au/news/hamiso-tabuaifidow-and-reuben-cotter-ruled-out-for-cowboys/news-story/70b683ce48445e241dff5d3cbe154b71|https://www.theaustralian.com.au/sport/nrl/new-zealand-deserves-another-team-griffin-neames-huge-call-on-nrl-expansion/news-story/a4f28dead640a9ca3498ae3aaaf7054f|https://www.thechronicle.com.au/sport/nrl/new-zealand-deserves-another-team-griffin-neames-huge-call-on-nrl-expansion/news-story/a4f28dead640a9ca3498ae3aaaf7054f"
"nql","North Queensland Cowboys","Harrison Edwards","Unknown","profile_or_secondary_candidates_only","derived_bucket_range","derived_range","","2026","1","0","0","0","1","0","0","0","","","","","https://www.zerotackle.com/players/harrison-edwards/"
"nql","North Queensland Cowboys","James Walsh","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.zerotackle.com/players/james-walsh/","","https://www.zerotackle.com/players/james-walsh/"
"nql","North Queensland Cowboys","Jaxson Paulo","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jaxson-paulo/"
"nql","North Queensland Cowboys","Kai O'Donnell","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/kai-odonnell/"
"nql","North Queensland Cowboys","Kaiden Lahrs","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/kaiden-lahrs/|https://www.geelongadvertiser.com.au/sport/nrl/young-cowboy-kaiden-lahrs-makes-rugby-league-return-after-twomonth-layoff/news-story/557777d0567069b3816849d076f53ba0"
"nql","North Queensland Cowboys","Mason Kira","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.zerotackle.com/players/mason-kira/","https://www.zerotackle.com/players/mason-kira/"
"nql","North Queensland Cowboys","Soni Luke","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","2","0","1","0","3","2","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.cowboys.com.au/news/2026/01/20/cowboys-sign-luke/","","","https://www.cowboys.com.au/news/2026/01/20/cowboys-sign-luke/|https://www.zerotackle.com/players/soni-luke/"
"nql","North Queensland Cowboys","Thomas Mikaele","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/thomas-mikaele/"
"nql","North Queensland Cowboys","Viliami Vailea","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/viliami-vailea/"
"nql","North Queensland Cowboys","Zac Herdegen","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/zac-herdegen/"
"par","Parramatta Eels","Isaiah Iongi","Fullback","term_chain_no_salary_candidate","backup_baseline","reported_exact","70000000","2026|2027|2028|2029|2030","10","0","1","0","3","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","","https://www.zerotackle.com/players/isaiah-iongi/|https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/|https://www.parraeels.com.au/news/2024/12/09/isaiah-iongi-arrives-at-eels/|https://www.theaustralian.com.au/sport/nrl/eels-boss-jim-sarantinos-accelerates-push-for-salary-cap-relief-from-nrl-over-foul-play-injuries/news-story/0c4083d233e5d940358f3a32c7f71c3c|https://www.news.com.au/sport/nrl/nrl-launches-investigation-after-isaiah-iongi-suspicious-substance-pictures/news-story/41cf881f09227eb3cefaca1826179dec"
"par","Parramatta Eels","Bailey Simonsson","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","32500000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/bailey-simonsson/"
"par","Parramatta Eels","Will Penisini","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","42500000","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/will-penisini/"
"par","Parramatta Eels","Sean Russell","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","32000000","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/sean-russell/"
"par","Parramatta Eels","Josh Addo-Carr","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","50000000","2026|2027","4","0","1","0","4","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.goldcoastbulletin.com.au/sport/nrl/josh-addocarr-contract-fresh-twist-throws-race-wide-open/news-story/9197618df7350b408737eef087a29a2b","","https://www.zerotackle.com/players/josh-addo-carr/|https://www.goldcoastbulletin.com.au/sport/nrl/josh-addocarr-contract-fresh-twist-throws-race-wide-open/news-story/9197618df7350b408737eef087a29a2b|https://www.cairnspost.com.au/sport/josh-addocarr-contract-melbourne-storm-star-could-sit-out-2021-nrl-season/news-story/8fe54176cdb25cd95ee2c0315f57efe3|https://www.parraeels.com.au/news/2024/11/18/josh-addo-carr-joins-parramatta-eels-for-2025-nrl-season/"
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","term_chain_no_salary_candidate","backup_baseline","reported_exact","60000000","2026","9","0","1","0","6","1","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.theaustralian.com.au/sport/nrl/broncos-rookie-tom-duffy-welcomes-halfback-duel-with-future-teammate-jonah-pezet/news-story/ac1ef03d45eb49e9f7bdef1de76c802b","https://www.theaustralian.com.au/sport/nrl/broncos-rookie-tom-duffy-welcomes-halfback-duel-with-future-teammate-jonah-pezet/news-story/ac1ef03d45eb49e9f7bdef1de76c802b|https://www.couriermail.com.au/sport/nrl/broncos-rookie-tom-duffy-welcomes-halfback-duel-with-future-teammate-jonah-pezet/news-story/ac1ef03d45eb49e9f7bdef1de76c802b|https://www.zerotackle.com/players/jonah-pezet/|https://www.adelaidenow.com.au/sport/nrl/broncos-rookie-tom-duffy-welcomes-halfback-duel-with-future-teammate-jonah-pezet/news-story/ac1ef03d45eb49e9f7bdef1de76c802b|https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/"
"par","Parramatta Eels","Mitchell Moses","Halfback","term_chain_no_salary_candidate","backup_baseline","reported_exact","125000000","2026|2027|2028|2029","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/mitchell-moses/|https://www.abc.net.au/news/2026-06-02/nrl-state-of-origin-mitchell-moses-nsw-blues-parramatta-eels/106751432"
"par","Parramatta Eels","J'maine Hopgood","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","67500000","2026|2027","4","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jmaine-hopgood/|https://www.parraeels.com.au/news/2024/08/28/jmaine-hopgood-extends-with-parramatta-eels/|https://www.parraeels.com.au/news/2023/05/12/eels-extend-jmaine-hopgood/|https://www.theaustralian.com.au/sport/nrl/eels-boss-jim-sarantinos-accelerates-push-for-salary-cap-relief-from-nrl-over-foul-play-injuries/news-story/0c4083d233e5d940358f3a32c7f71c3c"
"par","Parramatta Eels","Ryley Smith","Hooker","term_chain_no_salary_candidate","backup_baseline","reported_exact","40000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/ryley-smith/"
"par","Parramatta Eels","Junior Paulo","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","70000000","2026","5","0","1","0","6","1","1","3","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.themercury.com.au/sport/nrl/nrl-market-watch-rising-nrl-star-joey-walsh-commits-his-longterm-future-to-manly/news-story/20e0e3472ebd0704364c7ae3b45a5e2e","https://www.theaustralian.com.au/sport/nrl/nrl-market-watch-rising-nrl-star-joey-walsh-commits-his-longterm-future-to-manly/news-story/20e0e3472ebd0704364c7ae3b45a5e2e|https://au.sports.yahoo.com/eels-veteran-future-remains-uncertain-064452590.html|https://www.themercury.com.au/sport/nrl/nrl-market-watch-rising-nrl-star-joey-walsh-commits-his-longterm-future-to-manly/news-story/20e0e3472ebd0704364c7ae3b45a5e2e","https://www.theaustralian.com.au/sport/nrl/nrl-market-watch-rising-nrl-star-joey-walsh-commits-his-longterm-future-to-manly/news-story/20e0e3472ebd0704364c7ae3b45a5e2e|https://www.zerotackle.com/players/junior-paulo/|https://au.sports.yahoo.com/eels-veteran-future-remains-uncertain-064452590.html|https://www.geelongadvertiser.com.au/sport/nrl/third-grade-rugby-coach-takes-blame-for-junior-paulo-breaching-his-nrl-contract/news-story/9311f67679138f28d32b4848b12e73e1|https://www.themercury.com.au/sport/nrl/nrl-market-watch-rising-nrl-star-joey-walsh-commits-his-longterm-future-to-manly/news-story/20e0e3472ebd0704364c7ae3b45a5e2e"
