"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"par","Parramatta Eels","Isaiah Iongi","Fullback","backup_baseline","2","player_specific_profile_candidate","theaustralian.com.au","true","true","40","contract_or_salary_language","bing-news-rss","salary_contract","Mon, 06 Apr 2026 17:00:00 GMT","The Australian","","","Eels boss Jim Sarantinos accelerates push for salary cap relief from NRL over foul play injuries","https://www.theaustralian.com.au/sport/nrl/eels-boss-jim-sarantinos-accelerates-push-for-salary-cap-relief-from-nrl-over-foul-play-injuries/news-story/0c4083d233e5d940358f3a32c7f71c3c","Sarantinos confirmed he planned to open formal discussions with head office over the concept given winger's absence comes hot on the heels of injuries to J'maine Hopgood and Isaiah Iongi. The Eels now ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","backup_baseline","3","player_specific_profile_candidate","news.com.au","true","true","39","","bing-news-rss","signed_until","Tue, 24 Feb 2026 11:48:00 GMT","Couriermail","","","NRL launches investigation after Isaiah Iongi suspicious substance pictures","https://www.news.com.au/sport/nrl/nrl-launches-investigation-after-isaiah-iongi-suspicious-substance-pictures/news-story/41cf881f09227eb3cefaca1826179dec","Code Sports published two of the photos on Tuesday morning, but it is unclear when they were taken, or whether or not they are legitimate. Eels officials have contacted Iongi following talks with the ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","backup_baseline","4","player_specific_profile_candidate","couriermail.com.au","true","true","39","","bing-news-rss","signed_until","Mon, 23 Mar 2026 10:20:00 GMT","The Courier-Mail","","","Parramatta Eels star Isaiah Iongi cops suspended NRL ban over 'suspicious substance' photos","https://www.couriermail.com.au/sport/nrl/parramatta-eels-star-isaiah-iongi-cops-suspended-nrl-ban-over-suspicious-substance-photos/news-story/90dc74d30341f9873d6e63c5a27f9bf3","Images of Iongi preparing to light a suspicious substance were circulated on social media and subsequently found their way to the Eels, who notified the integrity unit. It is understood the images ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","backup_baseline","5","player_specific_profile_candidate","nrl.com","true","true","39","","bing-news-rss","signed_until","Mon, 23 Mar 2026 10:46:00 GMT","National Rugby League","","","NRL Breach Notice: Isaiah Iongi","https://www.nrl.com/news/2026/03/23/nrl-breach-notice-isaiah-iongi/","The National Rugby League (NRL) today issued Parramatta Eels player Isaiah Iongi with a Breach Notice alleging a breach of the NRL Code of Conduct following an NRL Integrity Unit investigation. The ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","backup_baseline","6","player_specific_profile_candidate","abc.net.au","true","false","35","","bing-news-rss","signed_until","Sun, 22 Mar 2026 18:54:00 GMT","Australian Broadcasting Corporation","","","Jarome Luai set to miss four weeks, Isaiah Iongi handed NRL breach notice, Ryan Couchman sent to judiciary","https://www.abc.net.au/news/2026-03-23/jarome-luai-miss-four-weeks-isaiah-iongi-nrl-breach-notice/106486368","Wests Tigers captain Jarome Luai will miss at least one month of NRL action after injuring his knee last weekend. The NRL has handed a breach notice to Parramatta fullback Isaiah Iongi St George ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","backup_baseline","7","player_specific_profile_candidate","smh.com.au","true","true","32","","bing-news-rss","team_contract","Thu, 11 Jun 2026 08:30:00 GMT","Sydney Morning Herald","","","'Not something I'm proud of': Eels star breaks silence on photo scandal","https://www.smh.com.au/sport/nrl/not-something-i-m-proud-of-eels-star-breaks-silence-on-photo-scandal-20260610-p605m2.html","Parramatta fullback Isaiah Iongi has spoken for the first time since being sanctioned over photos of him smoking an unknown substance, describing the incident as ""not something I'm proud of"" and a ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","backup_baseline","8","player_specific_profile_candidate","thechronicle.com.au","false","false","21","","bing-news-rss","signed_until","Mon, 23 Mar 2026 10:20:00 GMT","The Toowoomba Chronicle","","","Parramatta Eels star Isaiah Iongi cops suspended NRL ban over 'suspicious substance' photos","https://www.thechronicle.com.au/sport/nrl/parramatta-eels-star-isaiah-iongi-cops-suspended-nrl-ban-over-suspicious-substance-photos/news-story/90dc74d30341f9873d6e63c5a27f9bf3","The NRL has issued Parramatta star Isaiah Iongi with a breach notice after multiple images were circulated on social media of the young fullback preparing to light a suspicious substance. Images of ..."
"par","Parramatta Eels","Bailey Simonsson","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Will Penisini","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Sean Russell","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Josh Addo-Carr","Winger","backup_baseline","1","player_specific_contract_candidate","goldcoastbulletin.com.au","true","false","48","contract_or_salary_language|signing_language","bing-news-rss","signed_until","Sun, 01 Nov 2020 11:17:00 GMT","Gold Coast Sun","","","Josh Addo-Carr contract: Fresh twist throws race wide open","https://www.goldcoastbulletin.com.au/sport/nrl/josh-addocarr-contract-fresh-twist-throws-race-wide-open/news-story/9197618df7350b408737eef087a29a2b","Just when we thought Josh Addo-Carr was locked in to join the Wests Tigers, the race has been thrown wide open yet again. In another huge twist to the NRL player market circus ahead of Wednesday's ..."
"par","Parramatta Eels","Josh Addo-Carr","Winger","backup_baseline","2","player_specific_contract_candidate","cairnspost.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract","Mon, 28 Sep 2020 10:43:00 GMT","The Cairns Post","","","Josh Addo-Carr contract: Melbourne Storm star could sit out 2021 NRL season","https://www.cairnspost.com.au/sport/josh-addocarr-contract-melbourne-storm-star-could-sit-out-2021-nrl-season/news-story/8fe54176cdb25cd95ee2c0315f57efe3","Josh Addo-Carr is facing the possibility of being forced to sit out next season as Melbourne Storm's player swap saga hits another hurdle. As per an ultimatum served earlier in the month, Storm has ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","backup_baseline","1","player_specific_contract_candidate","theaustralian.com.au","true","true","47","contract_or_salary_language","bing-news-rss","salary_contract|signed_until","Sun, 12 Apr 2026 17:00:00 GMT","The Australian","","","Broncos rookie Tom Duffy welcomes halfback duel with future teammate Jonah Pezet","https://www.theaustralian.com.au/sport/nrl/broncos-rookie-tom-duffy-welcomes-halfback-duel-with-future-teammate-jonah-pezet/news-story/ac1ef03d45eb49e9f7bdef1de76c802b","Broncos bosses have kicked off contract extension talks with Duffy's management in a bid to keep the former Cowboys rookie at Red Hill beyond season 2026. Any new deal will put Duffy on a collision ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","backup_baseline","2","player_specific_contract_candidate","couriermail.com.au","true","true","47","contract_or_salary_language","bing-news-rss","signed_until","Mon, 13 Apr 2026 12:39:00 GMT","The Courier-Mail","","","Broncos rookie Tom Duffy welcomes halfback duel with future teammate Jonah Pezet","https://www.couriermail.com.au/sport/nrl/broncos-rookie-tom-duffy-welcomes-halfback-duel-with-future-teammate-jonah-pezet/news-story/ac1ef03d45eb49e9f7bdef1de76c802b","Young gun Tom Duffy has refused to play second fiddle to incoming rival Jonah Pezet as Brisbane bosses open contract talks to secure their halfback future. Broncos bosses have kicked off contract ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","backup_baseline","3","player_specific_contract_candidate","adelaidenow.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract","Mon, 13 Apr 2026 12:09:00 GMT","Adelaide Now","","","Broncos rookie Tom Duffy welcomes halfback duel with future teammate Jonah Pezet","https://www.adelaidenow.com.au/sport/nrl/broncos-rookie-tom-duffy-welcomes-halfback-duel-with-future-teammate-jonah-pezet/news-story/ac1ef03d45eb49e9f7bdef1de76c802b","Young gun Tom Duffy has refused to play second fiddle to incoming rival Jonah Pezet as Brisbane bosses open contract talks to secure their halfback future. Broncos bosses have kicked off contract ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","backup_baseline","4","player_specific_contract_candidate","zerotackle.com","true","false","33","signing_language","bing-news-rss","zerotackle","Sun, 05 Jul 2026 04:04:00 GMT","zerotackle","","","The biggest misconception around the Eels ""rebuild""","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","Mark O'Neill has signed Jack de Belin, Dylan Walker, and Jonah Pezet, thanks to a relationship with Ryles, which is not ideal recruitment, even if the team is rebuilding while Mitch Moses is still at ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","backup_baseline","5","player_specific_profile_candidate","couriermail.com.au","true","true","40","contract_or_salary_language","bing-news-rss","signed_until","Sun, 12 Apr 2026 05:00:00 GMT","The Courier-Mail","","","Market Watch: Broncos kick off talks with Tom Duffy over contract extension","https://www.couriermail.com.au/sport/nrl/market-watch-broncos-kick-off-talks-with-tom-duffy-over-contract-extension/news-story/3006cba23c30a26e04b210b0ba8b0052","This masthead can reveal Broncos bosses are in discussions on a contract extension in a move that will see Duffy and incoming recruit Jonah Pezet battle it out for the No.7 jumper vacated by the ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","backup_baseline","6","player_specific_profile_candidate","goldcoastbulletin.com.au","true","false","35","","bing-news-rss","signed_until","Sun, 26 Apr 2026 12:13:00 GMT","Gold Coast Sun","","","Meyn Game: Broncos veteran Ben Hunt wants Brisbane's No.7 jersey despite arrival of Jonah Pezet","https://www.goldcoastbulletin.com.au/sport/nrl/meyn-game-broncos-veteran-ben-hunt-wants-brisbanes-no7-jersey-despite-arrival-of-jonah-pezet/news-story/1cd136418bba65ee0791c1a97bb61f42","Hunt has delayed retirement and formally notified the Broncos of his intention to play on into a 19th NRL season in 2027. Sitting on 360 NRL appearances, Hunt will edge towards the magical mark of 400 ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","backup_baseline","7","player_specific_profile_candidate","au.sports.yahoo.com","true","false","28","","bing-news-rss","signed_until","Mon, 06 Apr 2026 17:00:00 GMT","Yahoo Sport Australia","","","NRL debut looming for Eels teenager as Pezet has scans","https://au.sports.yahoo.com/nrl-debut-looming-eels-teenager-022053284.html","Lorenzo Talataina is on the verge of realising a lifelong dream, with the Parramatta youngster emerging as a shock first-grade contender after Jonah Pezet was struck down with a hamstring complaint ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","backup_baseline","8","player_specific_profile_candidate","msn.com","false","false","19","signing_language","bing-news-rss","team_contract","Mon, 06 Jul 2026 00:38:00 GMT","FOX SPORTS on MSN","","","'No secret': Eels recruit opens up on nightmare season... and ultimate moment of redemption","https://www.msn.com/en-au/news/other/no-secret-eels-recruit-opens-up-on-nightmare-season-and-ultimate-moment-of-redemption/ar-AA27iDXX","Eels halfback Jonah Pezet has endured a ""pretty tough season"" at the club before he joins the Broncos next year, but he bounced back to remind everyone that he belongs in the NRL."
"par","Parramatta Eels","Mitchell Moses","Halfback","backup_baseline","1","player_specific_profile_candidate","abc.net.au","true","false","35","","bing-news-rss","team_contract","Mon, 01 Jun 2026 17:14:00 GMT","Australian Broadcasting Corporation","","","Mitchell Moses's Eels absence raises concerns over potential Origin return","https://www.abc.net.au/news/2026-06-02/nrl-state-of-origin-mitchell-moses-nsw-blues-parramatta-eels/106751432","Mitchell Moses will not play for the Eels in the King's Birthday match against the Bulldogs. Moses was ruled out of State of Origin I with a hamstring injury. It is unclear whether Blues coach Laurie ..."
"par","Parramatta Eels","J'maine Hopgood","Prop","backup_baseline","1","player_specific_profile_candidate","theaustralian.com.au","true","true","40","contract_or_salary_language","bing-news-rss","salary_contract","Mon, 06 Apr 2026 17:00:00 GMT","The Australian","","","Eels boss Jim Sarantinos accelerates push for salary cap relief from NRL over foul play injuries","https://www.theaustralian.com.au/sport/nrl/eels-boss-jim-sarantinos-accelerates-push-for-salary-cap-relief-from-nrl-over-foul-play-injuries/news-story/0c4083d233e5d940358f3a32c7f71c3c","Sarantinos confirmed he planned to open formal discussions with head office over the concept given winger's absence comes hot on the heels of injuries to J'maine Hopgood and Isaiah Iongi. The Eels now ..."
