"teamId","teamName","player","position","matched","status","title","url","contractSnippet"
"new","Newcastle Knights","Cody Hopwood","Interchange","true","200","Cody Hopwood (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/cody-hopwood/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 0 0 0 192 59 434 1 0 0 4 146 4 8 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 25 8 57 0 0 0 0 12 1 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 18 8 53 0 0 0 2 14 0 0 0 0 0 0 8 0 0 0 13 8 53 0 0 0 0 8 0 0 0 0 0 0 9 0 0 0 12 "
"new","Newcastle Knights","Asu Kepaoa","Unknown","true","200","Asu Kepaoa (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/asu-kepaoa/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 Latest NRL News Asu Kepaoa handed long ban by NSWRL judiciary over slur Scott Pryde - June 25, 2026 Latest NRL News NSW Cup second rower sent to judiciary after alleged homo"
"new","Newcastle Knights","Elijah Salesa-Leaumoana","Unknown","true","200","Elijah Salesa-Leaumoana (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/elijah-salesa-leaumoana/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 2 0 0 0 22 3 15 0 0 0 0 12 0 0 0 0 0 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 22 3 15 0 0 0 0 12 0 0 0 0 0 1 Elijah Salesa-Leaumoana Newcastle Knights extend young forward Ethan Lee Chalk - June 25, 2025 Latest News FULL TIME: Storm vs Tita"
"new","Newcastle Knights","Francis Manuleleua","Unknown","true","200","Francis Manuleleua (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/francis-manuleleua/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ CO Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 0 0 0 237 27 257 2 0 1 4 101 16 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 11 1 6 0 0 0 0 9 1 0 0 0 0 0 7 0 0 0 80 11 123 2 0 1 0 31 6 1 0 0 0 0 8 0 0 0 65 5 41 0 0 0 2 26 6 0 0 0 0 0 9 0 0 0 7 "
"new","Newcastle Knights","James Schiller","Unknown","true","200","James Schiller (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/james-schiller/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 2 0 0 0 80 11 105 0 0 0 0 8 7 6 0 0 0 2 8 0 0 0 80 11 105 0 0 0 0 8 7 6 0 0 0 2 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 James Schiller Judiciary hands down charges after Saturday clashes Alex Stuart - June 22, 2025 James Schiller Three suspended, f"
"new","Newcastle Knights","Lachlan Crouch","Unknown","true","200","Lachlan Crouch (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/lachlan-crouch/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 3 0 0 0 57 17 139 1 0 0 0 41 0 2 0 0 1 1 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 41 11 95 0 0 0 0 25 0 0 0 0 0 0 19 0 0 0 16 6 44 1 0 0 0 16 0 2 0 0 1 1 NRL Editorial and Opinion Rookie Watch: The TEN best young prospects yet to debut at"
"new","Newcastle Knights","Matt Arthur","Unknown","true","200","Matt Arthur (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/matt-arthur/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ Stats Matt Arthur Newcastle Knights recruit sustains injury Ethan Lee Chalk - March 4, 2025 Matt Arthur Eels confirm departures of eleven players Matt Clements - September 11, 2024 Matt Arthur Parramatta young gun reportedly locks up new home Scott Pryde - August 20, 2024 Matt Arthur Eels make bombshell call over future of gun rooki"
"new","Newcastle Knights","Pasamu Saulo","Unknown","true","200","Pasami Saulo (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/pasami-saulo/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 0 0 0 355 75 668 0 0 0 2 238 6 7 0 0 1 3 1 0 0 0 23 3 19 0 0 0 0 20 0 0 0 0 0 0 2 0 0 0 41 10 94 0 0 0 0 13 1 2 0 0 0 1 3 0 0 0 24 4 37 0 0 0 0 18 1 0 0 0 0 1 4 0 0 0 27 8 64 0 0 0 1 20 1 4 0 0 0 1 5 0 0 0 15 6 67 0 0 0 0 15 0 0 0 0 0 0 6 0 0"
"new","Newcastle Knights","Peter Hola","Unknown","true","200","Peter Hola (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/peter-hola/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 1 0 0 0 13 2 20 0 0 0 0 6 1 0 0 0 0 1 7 0 0 0 13 2 20 0 0 0 0 6 1 0 0 0 0 1 Latest NRL News Newcastle Knights duo undergo surgery in double blow Leo Twemlow - June 19, 2026 Latest NRL News Dolphins set to confirm nine player departures Ethan Lee"
"new","Newcastle Knights","Thomas Cant","Unknown","true","200","Thomas Cant (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/thomas-cant/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 0 0 0 315 50 438 0 0 0 0 188 15 12 0 0 0 0 1 0 0 0 24 6 60 0 0 0 0 14 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 22 6 55 0 0 0 0 16 1 0 0 0 0 0 4 0 0 0 19 3 28 0 0 0 0 15 2 1 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 "
"new","Newcastle Knights","Wil Sullivan","Unknown","true","200","Wil Sullivan (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/wil-sullivan/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ ✔ Stats NRL Editorial and Opinion Rookie Watch: The TEN best young prospects yet to debut at... Ethan Lee Chalk - November 12, 2025 Wil Sullivan U19s QLD forward finds new home Ethan Lee Chalk - February 26, 2025 North Queensland Cowboys Cowboys confirm SEVEN promotions to NRL squad Scott Pryde - October 26, 2023 Latest News FULL TI"
"new","Newcastle Knights","Wilson Decourcey","Unknown","true","200","Wilson De Courcey (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/wilson-de-courcey/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 3 0 0 0 81 9 74 0 0 0 1 10 5 1 0 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 40 5 54 0 0 0 1 6 3 1 0 0 0 0 6 0 0 0 41 4 20 0 0 0 0 4 2 0 0 0 1 0 Latest NRL News Newcastle Knights young gun makes stunning contract decision Aden McGovern - May"
"nql","North Queensland Cowboys","Scott Drinkwater","Fullback","true","200","Scott Drinkwater (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/scott-drinkwater/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys $750K St George Illawarra Dragons $950K $950K $950K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 36 8 1 1352 331 2619 7 23 18 22 102 35 60 1718 2 7 29 1 0 0 0 68 19 117 0 0 0 1 4 2 3 71 0 0 2 2 0 0 0 80 16 143 0 2 2 0 4 3 3 48 0 0 2 3 4 1 0 80 22 224 1 1 1 2 4 3 7 102 0 0 2 4 2 0 1 8"
"nql","North Queensland Cowboys","Murray Taulagi","Winger","true","200","Murray Taulagi (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/murray-taulagi/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 44 11 0 939 195 1837 10 5 1 9 71 16 30 39 0 2 8 1 8 2 0 80 17 170 1 0 0 1 6 1 1 0 0 0 1 2 0 0 0 80 14 143 0 1 0 1 7 3 1 0 0 0 0 3 8 2 0 80 19 169 2 0 0 0 4 0 3 25 0 0 1 4 4 1 0 80 15 134 1 1 0 0 3 2 3 0 0 0 0 5 4 1 0 80 22 160 1 1 0 3 6 "
"nql","North Queensland Cowboys","Zac Laybutt","Centre","true","200","Zac Laybutt (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/zac-laybutt/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 8 2 0 988 158 1361 6 5 2 4 107 15 26 17 0 2 15 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 80 7 52 0 1 1 0 21 0 0 0 0 0 1 5 0 0 0 24 4 44 0 0 0 0 1 0 0 0 0 0 0 6 4 1 0 80 17 176 1 0 0 0 3 0 1 0 0 0 0 7 0 0 0 80 13 135 0 0 0 0 9 0 2 0 0"
"nql","North Queensland Cowboys","Jaxon Purdue","Centre","true","200","Jaxon Purdue (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jaxon-purdue/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 24 6 0 1364 244 2186 11 8 6 12 262 43 44 106 0 6 21 1 0 0 0 80 21 175 0 0 0 0 12 7 6 0 0 0 2 2 4 1 0 80 12 136 2 0 0 0 12 2 2 0 0 0 1 3 4 1 0 80 17 134 1 2 2 3 8 1 3 0 0 0 1 4 0 0 0 80 17 144 1 1 1 1 10 2 1 14 0 0 1 5 8 2 0 80 15"
"nql","North Queensland Cowboys","Robert Derby","Winger","true","200","Robert Derby (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/robert-derby/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 7 0 0 0 80 23 175 0 0 0 0 12 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 80 2"
"nql","North Queensland Cowboys","Jake Clifford","Five-Eighth","true","200","Jake Clifford (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jake-clifford/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 132 6 53 1364 151 1281 8 12 14 14 265 35 36 5046 2 9 22 1 6 0 3 80 8 53 0 0 1 0 17 2 2 334 0 2 2 2 4 0 2 80 10 112 0 0 1 3 14 2 3 33 0 0 1 3 14 1 5 80 12 94 1 1 1 0 13 1 2 124 0 1 3 4 6 1 1 80 14 156 2 1 0 1 11 4 9 195 0 0 1 5 12 1 4"
"nql","North Queensland Cowboys","Tom Dearden","Halfback","true","200","Tom Dearden (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tom-dearden/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys $700K $700K $700K $700K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 4 1 0 801 141 1123 5 14 11 3 240 16 26 1635 0 2 3 1 0 0 0 80 12 89 0 1 1 0 37 1 3 55 0 0 0 2 0 0 0 80 8 54 0 0 0 0 24 3 0 194 0 0 0 3 0 0 0 80 15 90 0 0 0 0 26 2 2 277 0 1 0 4 0 0 0 80 12 77 1 1 1 0 18 1 1 162 0 0 0"
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","true","200","Jason Taumalolo (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jason-taumalolo/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys $950K $950K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 0 0 0 743 222 2472 1 2 2 15 301 34 36 0 0 1 4 1 0 0 0 43 12 141 0 0 0 1 19 2 2 0 0 0 0 2 0 0 0 47 12 148 0 0 0 1 20 2 1 0 0 0 0 3 0 0 0 50 15 176 0 0 0 1 15 3 1 0 0 0 0 4 0 0 0 50 15 153 0 0 0 1 20 0 0 0 0 0 0 5 0 0 0 44 15 163"
"nql","North Queensland Cowboys","Reed Mahoney","Hooker","true","200","Reed Mahoney (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/reed-mahoney/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 12 3 0 1013 60 480 5 3 3 2 591 56 12 793 1 8 12 1 0 0 0 80 5 30 0 0 0 0 47 2 1 120 0 0 1 2 0 0 0 56 4 27 0 0 0 1 40 6 1 0 0 0 2 3 0 0 0 62 4 25 0 0 0 0 33 4 0 110 0 0 0 4 0 0 0 62 0 0 0 0 0 0 28 4 0 0 0 1 1 5 0 0 0 80 6 52 0 0 0 0 47"
"nql","North Queensland Cowboys","Coen Hess","Prop","true","200","Coen Hess (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/coen-hess/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 4 1 0 667 140 1490 1 0 0 10 404 14 18 0 0 2 5 1 0 0 0 38 8 94 0 0 0 0 29 2 0 0 0 0 0 2 0 0 0 32 7 69 0 0 0 0 21 1 2 0 0 0 1 3 0 0 0 40 8 96 0 0 0 0 23 0 1 0 0 1 0 4 0 0 0 43 10 109 0 0 0 0 10 0 1 0 0 1 0 5 0 0 0 41 7 120 0 0 0 0 20 1 2"
"nql","North Queensland Cowboys","Heilum Luki","2nd Row","true","200","Heilum Luki (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/heilum-luki/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys $650K $650K $650K $650K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 28 7 0 1364 190 1801 10 0 1 1 663 38 37 0 0 11 11 1 4 1 0 80 10 97 1 0 0 0 48 3 3 0 0 0 0 2 0 0 0 80 9 90 0 0 0 0 43 3 3 0 0 1 1 3 0 0 0 80 19 159 0 0 0 0 40 1 0 0 0 1 1 4 4 1 0 80 10 90 1 0 0 0 37 2 2 0 0 1 2 5 0 0"
"nql","North Queensland Cowboys","Jeremiah Nanai","2nd Row","true","200","Jeremiah Nanai (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jeremiah-nanai/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys $800K $800K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 6 12 3 0 374 50 477 1 0 0 3 133 13 9 0 0 0 2 8 0 0 0 59 7 61 0 0 0 1 23 1 0 0 0 0 0 9 0 0 0 43 7 58 0 0 0 0 23 2 1 0 0 0 0 16 4 1 0 80 9 121 1 0 0 0 36 0 3 0 0 0 1 17 8 2 0 80 11 100 0 0 0 1 17 7 1 0 0 0 1 19 0 0 0 82 11 100 0 0 0"
"nql","North Queensland Cowboys","Reuben Cotter","Lock","true","200","Reuben Cotter (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/reuben-cotter/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys $750K $750K $750K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 8 2 0 1103 172 1525 1 0 0 4 634 66 11 0 0 3 4 1 0 0 0 65 10 98 0 0 0 0 36 5 0 0 0 0 0 3 0 0 0 63 9 89 0 0 0 0 29 4 1 0 0 0 0 4 0 0 0 56 7 66 0 0 0 0 20 3 1 0 0 0 0 5 0 0 0 70 7 62 0 0 0 0 43 5 1 0 0 1 0 6 0 0 0 63 13 137 "
"nql","North Queensland Cowboys","John Bateman","Interchange","true","200","John Bateman (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/john-bateman/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 3 0 0 0 88 22 205 0 0 0 3 60 2 2 0 0 0 0 16 0 0 0 32 6 63 0 0 0 0 26 2 0 0 0 0 0 17 0 0 0 33 8 66 0 0 0 1 20 0 1 0 0 0 0 19 0 0 0 23 8 76 0 0 0 2 14 0 1 0 0 0 0 Latest NRL News Former club circling on John Bateman Leo Twemlow - June 24, 202"
"nql","North Queensland Cowboys","Matt Lodge","Interchange","true","200","Matthew Lodge (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/matt-lodge/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 0 0 0 320 103 942 0 0 0 13 163 14 21 13 0 3 2 1 0 0 0 20 10 83 0 0 0 1 7 0 0 0 0 0 0 2 0 0 0 34 5 57 0 0 0 0 23 2 0 13 0 1 1 3 0 0 0 30 11 108 0 0 0 1 11 1 3 0 0 0 0 4 0 0 0 24 4 38 0 0 0 0 13 2 2 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "
"nql","North Queensland Cowboys","Sam McIntyre","Interchange","true","200","Sam McIntyre (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/sam-mcintyre/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 4 1 0 772 90 756 1 2 1 3 353 45 14 0 0 6 5 1 0 0 0 69 6 43 0 1 1 1 42 3 0 0 0 0 2 2 0 0 0 80 6 58 0 0 0 0 42 4 4 0 0 2 0 3 0 0 0 80 11 96 0 0 0 0 21 5 1 0 0 2 0 4 4 1 0 80 6 43 1 0 0 0 34 5 2 0 0 0 1 5 0 0 0 23 7 50 0 0 0 0 6 2 1 0 0 0 0"
"nql","North Queensland Cowboys","Griffin Neame","Interchange","true","200","Griffin Neame (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/griffin-neame/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 0 0 0 605 149 1392 0 1 0 2 376 48 5 0 0 5 5 1 0 0 0 28 11 112 0 0 0 0 14 4 0 0 0 1 0 2 0 0 0 47 12 123 0 0 0 0 25 6 2 0 0 0 1 3 0 0 0 40 13 132 0 0 0 0 16 3 0 0 0 0 0 4 0 0 0 30 5 43 0 0 0 0 19 2 0 0 0 0 0 5 0 0 0 31 5 56 0 1 0 1 1"
"nql","North Queensland Cowboys","Harrison Edwards","Unknown","true","200","Harrison Edwards (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/harrison-edwards/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 0 0 0 193 34 300 0 0 0 1 137 3 1 41 0 0 2 2 0 0 0 13 1 14 0 0 0 0 12 1 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 30 5 33 0 0 0 0 19 0 0 0 0 0 0 14 0 0 0 27 4 44 0 0 0 0 27 1 0 0 0 0 1 15 0 0 0 53 "
"nql","North Queensland Cowboys","James Walsh","Unknown","true","200","James Walsh (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/james-walsh/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ ✔ ✔ Stats NRL Editorial and Opinion Contract plays: Will Reed Mahoney save Todd Payten? Scott Pryde - December 30, 2025 Featured EXCLUSIVE: Explosive young Dolphin signs with Queensland rivals Ethan Lee Chalk - November 18, 2025 James Walsh Early departure looming?: Roosters, Sea Eagles making moves for Cherry-Evans' immediate."
"nql","North Queensland Cowboys","Jaxson Paulo","Unknown","true","200","Jaxson Paulo (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jaxson-paulo/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ Stats Jaxson Paulo Paulo confirms fourth club in four years Scott Pryde - November 12, 2024 Jaxson Paulo Sea Eagles winger set to make surprise move in player swap Scott Pryde - October 3, 2024 Jaxson Paulo Refereeing issues continue to plague NRL as fans call for overhaul Alex Stuart - May 18, 2024 Sydney Roosters Roosters add"
"nql","North Queensland Cowboys","Kai O'Donnell","Unknown","true","200","Kai O&#039;Donnell (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kai-odonnell/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 8 0 0 0 283 41 379 0 0 0 0 126 10 2 0 0 1 1 1 0 0 0 60 11 103 0 0 0 0 28 1 0 0 0 0 0 2 0 0 0 57 8 70 0 0 0 0 24 4 1 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 57 10 89 0 0 0 0 21 1 1 0 0 0 1 6 0 "
"nql","North Queensland Cowboys","Kaiden Lahrs","Unknown","true","200","Kaiden Lahrs (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kaiden-lahrs/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 2 0 0 0 17 3 45 0 0 0 0 10 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 17 3 45 0 0 0 0 10 1 1 0 0 0 0 Matthew Lodge &#8220;Nothing offered&#8221;: Payten clarifies Lodge report, reveals Cowboys contract priority Scott Pryde - Ju"
"nql","North Queensland Cowboys","Mason Kira","Unknown","true","200","Mason Kira (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/mason-kira/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ Stats Mason Kira Cowboys extend rising star for another 12 months Ethan Lee Chalk - July 5, 2025 NRL Editorial and Opinion Rookie Watch: Top 100 young players yet to play NRL: 40-21 Ethan Lee Chalk - June 26, 2025 Mason Kira Young Cowboys forward earns Top 30 contract Ethan Lee Chalk - September 6, 2024 Mason Kira Queensland an"
