"teamId","teamName","player","position","candidateRank","articleUse","domain","officialClubSource","supplementalSearchSource","zeroTackleProfileSource","signals","providers","publishedAt","title","url","snippet"
"par","Parramatta Eels","Kelma Tuilagi","2nd Row","6","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Kelma Tuilagi (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kelma-tuilagi/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 16 4 0 971 158 1487 4 3 1 12 424 53 31 18 0 6 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 2 0 80 12 134 2 0 0 1 23 2 8 0 0 1 0 3 0 0 0 75 8 67 0 1 0 1 36 2 0 18 0 0 0 4 0 0 0 80 8 88 0 0 0 0 46 4 2 0 0 0 1 5 0 0 0 71 11 105 0 0 0 0 33 3 0 0 0 0 2 "
"par","Parramatta Eels","Kitione Kautoga","2nd Row","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Kitione Kautoga (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kitione-kautoga/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 8 2 0 942 146 1263 3 3 3 21 351 30 25 37 0 4 14 1 0 0 0 80 13 121 0 0 0 1 30 3 1 0 0 0 2 2 0 0 0 80 12 85 0 0 0 1 21 1 2 0 0 0 2 3 4 1 0 80 9 83 1 0 1 2 34 2 4 0 0 1 2 4 0 0 0 80 10 105 0 1 0 2 36 0 2 0 0 0 1 5 0 0 0 85 12 96 0 0 0 2 25 2 3 0 0"
"par","Parramatta Eels","Jack Williams","Lock","1","player_specific_profile_candidate","parraeels.com.au","true","false","false","","official-club-signings-topic","","Signings Jack Williams signs with Parramatta Eels","https://www.parraeels.com.au/news/2024/10/03/jack-williams-signs-with-parramatta-eels/","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","Jack Williams","Lock","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Jack Williams (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jack-williams/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 0 0 0 1190 208 1920 2 1 2 9 678 52 33 0 0 1 11 1 0 0 0 80 10 95 0 0 0 0 44 1 1 0 0 0 1 2 0 0 0 52 9 102 0 0 0 0 37 2 3 0 0 0 0 3 0 0 0 63 10 93 0 0 0 0 50 5 2 0 0 0 0 4 0 0 0 55 12 118 0 0 0 0 32 5 3 0 0 0 1 5 0 0 0 76 14 157 0 0 0 0 47 3 0 0 0"
"par","Parramatta Eels","Dylan Walker","Interchange","1","player_specific_contract_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language|term_language","bing-news-rss","Tue, 07 Jul 2026 01:03:00 GMT","Dylan Walker reveals ""disappointing"" contract negotiations","https://au.sports.yahoo.com/dylan-walker-reveals-disappointing-contract-080313101.html","Departing Parramatta Eels lock forward Dylan Walker has revealed his disappointment over not being able to stay in the NRL beyond the end of 2026. Walker, who still believes he has plenty left in the ..."
"par","Parramatta Eels","Dylan Walker","Interchange","2","player_specific_contract_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language|term_language|term_length_language","bing-news-rss","Mon, 06 Jul 2026 02:33:00 GMT","Dylan Walker confirms next contract, Eels exit","https://au.sports.yahoo.com/dylan-walker-confirms-next-contract-093330068.html","Parramatta Eels lock forward Dylan Walker has confirmed he will leave the club at the end of 2026, joining English Super League outfit the Leeds Rhinos on a three-year deal. Walker, who has been with ..."
"par","Parramatta Eels","Dylan Walker","Interchange","3","player_specific_contract_candidate","zerotackle.com","false","false","false","signing_language","bing-news-rss","Sun, 05 Jul 2026 04:04:00 GMT","The biggest misconception around the Eels ""rebuild""","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","Mark O'Neill has signed Jack de Belin, Dylan Walker, and Jonah Pezet, thanks to a relationship with Ryles, which is not ideal recruitment, even if the team is rebuilding while Mitch Moses is still at ..."
"par","Parramatta Eels","Dylan Walker","Interchange","4","player_specific_contract_candidate","msn.com","false","false","false","contract_or_salary_language","bing-news-rss","Tue, 30 Jun 2026 13:08:19 GMT","Close to deciding: Dylan Walker weighs contract call as Eels exit looms","https://www.msn.com/en-au/news/other/close-to-deciding-dylan-walker-weighs-contract-call-as-eels-exit-looms/ar-AA26UhB6","Parramatta Eels veteran utility Dylan Walker is close to confirming he will leave the Western Sydney club when his contract expires at the end of this season. Walker has been linked with a move to the ..."
"par","Parramatta Eels","Dylan Walker","Interchange","5","player_specific_profile_candidate","dailytelegraph.com.au","false","false","false","","bing-news-rss","Thu, 02 Jul 2026 05:47:00 GMT","NRL market watch: Panthers grant premiership prop Moses Leota permission to test open market","https://www.dailytelegraph.com.au/sport/nrl/nrl-market-watch-panthers-grant-premiership-prop-moses-leota-permission-to-test-open-market/news-story/4008f19cfa5ee0ca87b94c1606edc5ad","Dylan Walker is set to become the latest high-profile NRL player to move to the Super League with the Parramatta utility on the verge of joining Brad Arthur-coached Leeds."
"par","Parramatta Eels","Dylan Walker","Interchange","6","player_specific_profile_candidate","thechronicle.com.au","false","false","false","","bing-news-rss","Mon, 06 Jul 2026 05:16:00 GMT","Eels star Dylan Walker's exit confirmed as NRL exodus trend continues","https://www.thechronicle.com.au/sport/nrl/eels-star-dylan-walkers-exit-confirmed-as-nrl-exodus-trend-continues/news-story/8887909c5817658e0c4b78a208fcf317","Parramatta veteran Dylan Walker will leave the Eels at the end of the season, joining the Leeds Rhinos in the Super League."
"par","Parramatta Eels","Dylan Walker","Interchange","7","player_specific_profile_candidate","msn.com","false","false","false","","bing-news-rss","Fri, 03 Jul 2026 02:00:56 GMT","Leeds Rhinos get Dylan Walker green light after Brad Arthur talks","https://www.msn.com/en-gb/news/uknews/leeds-rhinos-get-dylan-walker-green-light-after-brad-arthur-talks/ar-AA277Rrl","The NRL star looks set to make the switch to Headingley for 2027 ..."
"par","Parramatta Eels","Dylan Walker","Interchange","8","player_specific_profile_candidate","parraeels.com.au","true","false","false","","official-club-signings-topic","","Dylan Walker: Welcome to the Eels","https://www.parraeels.com.au/news/2025/03/26/welcome-to-the-eels-dylan-walker/","Title: Dylan Walker: Welcome to the Eels URL Source: https://www.parraeels.com.au/news/2025/03/26/welcome-to-the-eels-dylan-walker/ Markdown Content: [Skip to main content](https://www.parraeels.com.au/news/2025/03/26/welcome-to-the-eels-dylan-walker/#main-content) ## Main [![Image 2: eels logo](https://www.parraeels.com.au/.theme/eels/badge.svg?bust=202607060241)![Image 3: eels logo](https://www.parraeels.com.au/.theme/eels/text.svg?bust=202607060241)](https://www.parraeels.com.au/) [](https://www.parraeels.com.au/search/) * [News](https://www.parraeels.com.au/news/) * [Watch](https://www.parraeels.com.au/watch/) * [Draw](https://www.parraeels.com.au/draw/) * [Ladder](https://www.parraeels."
"par","Parramatta Eels","Dylan Walker","Interchange","9","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Dylan Walker (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/dylan-walker/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ Leeds Rhinos ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 12 3 0 773 158 1312 2 4 2 4 379 39 7 56 0 3 7 1 0 0 0 50 10 68 0 0 0 1 32 3 0 0 0 0 0 2 0 0 0 39 11 118 0 0 0 0 19 3 0 0 0 0 0 3 0 0 0 41 14 129 0 0 0 0 27 1 0 0 0 0 0 4 4 1 0 66 13 106 0 0 0 0 30 2 0 0 0 1 0 5 0 0 0 62 15 149 "
"par","Parramatta Eels","Tallyn Da Silva","Interchange","1","player_specific_contract_candidate","zerotackle.com","false","true","false","contract_or_salary_language","bing-html|bing-html-lite","","Tallyn Da Silva (Parramatta Eels) - NRL Stats, News, ...","https://www.zerotackle.com/players/tallyn-da-silva/","20 Apr 2005 Tallyn Da Silva is a Parramatta Eels NRL player. View career stats, contract details, latest news, injury updates and rumours."
"par","Parramatta Eels","Tallyn Da Silva","Interchange","2","player_specific_contract_candidate","facebook.com","false","true","false","contract_or_salary_language|signing_language|term_language","bing-html|bing-html-lite","","Parramatta - Done Deal Our newest Eel, Tallyn Da Silva, has signed ...","https://www.facebook.com/photo/?fbid=1148344837322632","29 June 2025 Done Deal 🤝 Our newest Eel, Tallyn Da Silva, has signed until the end of the 2029 season and will join the club, effective immediately. Full details..."
"par","Parramatta Eels","Tallyn Da Silva","Interchange","3","player_specific_contract_candidate","zerotackle.com","false","true","false","contract_or_salary_language|signing_language","bing-html|bing-html-lite","","Eels confirm hooking plans as dummy half earns new deal","https://www.zerotackle.com/eels-confirm-hooking-plans-as-dummy-half-earns-new-deal-223793/","1 July 2025 It comes after the club signed Tallyn da Silva from the Tigers. The Parramatta Eels have confirmed their long-term hooking plans, with Ryley Smith ..."
"par","Parramatta Eels","Tallyn Da Silva","Interchange","4","player_specific_contract_candidate","parraeels.com.au","false","true","false","signing_language","bing-html|bing-html-lite","","Parramatta Eels sign Tallyn Da Silva | Eels - parraeels.com.au","https://www.parraeels.com.au/news/2025/06/30/parramatta-eels-sign-tallyn-da-silva/","30 June 2025 Da Silva will commence training with the Eels this week. The Parramatta Eels are excited to announce Tallyn Da Silva will join the club effective immediately until the end of the 2029 ..."
"par","Parramatta Eels","Tallyn Da Silva","Interchange","5","player_specific_contract_candidate","instagram.com","false","true","false","contract_or_salary_language|term_length_language","bing-html|bing-html-lite","","RL_SHOW | Tallyn Da Silva has joined the Parramatta Eels effective ...","https://www.instagram.com/p/DLeVqxJy96P/","133 likes, 1 comments - rl_show on June 28, 2025: ""Tallyn Da Silva has joined the Parramatta Eels effective immediately, signing a four-year deal. #NRL""."
"par","Parramatta Eels","Tallyn Da Silva","Interchange","6","player_specific_profile_candidate","parraeels.com.au","false","true","false","","bing-html|bing-html-lite","","Official NRL profile of Tallyn Da Silva for Parramatta ...","https://www.parraeels.com.au/teams/nrl-premiership/parramatta-eels/tallyn-da-silva/","He joined the Parramatta Eels in 2025, making 9 appearances and scoring a try in his first season with the Blue & Gold. Parramatta Eels respect and honour the ..."
"par","Parramatta Eels","Jack de Belin","Interchange","1","player_specific_contract_candidate","geelongadvertiser.com.au","false","false","false","contract_or_salary_language|signing_language","bing-news-rss","Tue, 11 May 2021 06:03:00 GMT","Jack de Belin knocked back Warriors deal before re-signing with Dragons","https://www.geelongadvertiser.com.au/sport/nrl/the-secret-details-behind-st-george-illawarras-deal-with-jack-de-belin/news-story/b10ffc2ae1ab062455887d0e41e1dc02","He has officially re-signed with the Dragons but Jack de Belin knocked back an even more lucrative contract from an NRL rival in 2020. De Belin and Sinclair were found not guilty on one charge on ..."
"par","Parramatta Eels","Jack de Belin","Interchange","2","player_specific_contract_candidate","goldcoastbulletin.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Thu, 03 Sep 2020 10:36:00 GMT","NRL: St George Illawarra players welcome Jack de Belin's potential contract extension","https://www.goldcoastbulletin.com.au/breaking-news/nrl-st-george-illawarra-players-welcome-jack-de-belins-potential-contract-extension/news-story/a3081529313324185b48037b537289d9","Dragons players believe Jack de Belin would ""dominate"" if he is given clearance to return to the NRL next season. De Belin's challenging career received a boost during the week when the Dragons ..."
"par","Parramatta Eels","Jack de Belin","Interchange","3","player_specific_contract_candidate","ntnews.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Thu, 03 Sep 2020 10:36:00 GMT","NRL: St George Illawarra players welcome Jack de Belin's potential contract extension","https://www.ntnews.com.au/breaking-news/nrl-st-george-illawarra-players-welcome-jack-de-belins-potential-contract-extension/news-story/a3081529313324185b48037b537289d9","Dragons players believe Jack de Belin would ""dominate"" if he is given clearance to return to the NRL next season. De Belin's challenging career received a boost during the week when the Dragons ..."
"par","Parramatta Eels","Jack de Belin","Interchange","4","player_specific_contract_candidate","zerotackle.com","false","false","false","signing_language","bing-news-rss","Sun, 05 Jul 2026 04:04:00 GMT","The biggest misconception around the Eels ""rebuild""","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","Mark O'Neill has signed Jack de Belin, Dylan Walker, and Jonah Pezet, thanks to a relationship with Ryles, which is not ideal recruitment, even if the team is rebuilding while Mitch Moses is still at ..."
"par","Parramatta Eels","Jack de Belin","Interchange","5","player_specific_profile_candidate","heraldsun.com.au","false","false","false","","bing-news-rss","Sat, 16 Feb 2019 16:00:00 GMT","Sponsors actively following Jack de Belin case and NRL's response","https://www.heraldsun.com.au/news/sponsors-actively-following-jack-de-belin-case-and-nrls-response/news-story/e518bd3752181e80c96c76c806d89ab8","With just days until the new NRL season kicks off, the game is facing an unprecedented crisis over its handling of star player Jack de Belin's rape case, with Dragons' sponsors actively looking into ..."
"par","Parramatta Eels","Jack de Belin","Interchange","6","player_specific_profile_candidate","ntnews.com.au","false","false","false","","bing-news-rss","Thu, 04 Jun 2026 00:45:00 GMT","NRL under pressure to stand down star Jack de Belin","https://www.ntnews.com.au/sport/nrl-under-pressure-to-stand-down-star-jack-de-belin/news-story/9ec0289c8b94f8db8c214e0911b9a582","The NRL's handling of the Jack de Belin case is under severe scrutiny, with the NRL's leading women's adviser calling for the Dragons forward to be stood down, while a judge argues this would ..."
"par","Parramatta Eels","Jack de Belin","Interchange","7","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Jack de Belin (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jack-de-belin/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ CO Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 0 0 0 512 82 723 0 0 0 1 342 21 4 0 0 2 1 1 0 0 0 51 5 50 0 0 0 0 45 2 0 0 0 0 0 2 0 0 0 37 8 70 0 0 0 0 20 1 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 24 6 67 0 0 0 0 18 1 0 0 0 0 0 7 0 0 0 29 6 50 0 0 0 0 21 0 0 0 0 0 0 8 0 0 0 4"
"par","Parramatta Eels","Matt Doorey","Interchange","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Matt Doorey (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/matt-doorey/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 4 0 0 0 104 29 253 0 0 0 0 53 8 5 0 0 0 1 1 0 0 0 18 5 33 0 0 0 0 13 2 0 0 0 0 0 2 0 0 0 32 9 82 0 0 0 0 9 1 0 0 0 0 0 3 0 0 0 33 8 72 0 0 0 0 16 2 3 0 0 0 1 4 0 0 0 21 7 66 0 0 0 0 15 3 2 0 0 0 0 Injuries & Suspensions Eels confirm injury status "
"par","Parramatta Eels","Brian Kelly","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Brian Kelly (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/brian-kelly/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 16 4 0 1207 268 2416 4 5 5 22 124 38 52 122 0 4 22 1 0 0 0 80 14 112 0 0 0 1 18 3 4 0 0 1 1 4 0 0 0 80 14 133 0 2 2 2 17 1 1 0 0 0 0 5 0 0 0 85 14 87 0 0 0 3 23 5 1 0 0 1 2 6 0 0 0 80 17 167 0 0 0 0 7 2 1 28 0 0 1 7 0 0 0 80 20 174 0 0 1 2 3 4 "
